Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_1935	366	102	188	148	103	host	gene-SynWH7803_1935
gene-SynWH7803_0463	1067	175	355	123	119	host	gene-SynWH7803_0463
gene-SynWH7803_1957	565	189	264	155	100	host	fabZ
gene-SynWH7803_1614	175	85	91	95	38	host	gene-SynWH7803_1614
gene-SynWH7803_0261	184	71	86	94	32	host	gene-SynWH7803_0261
gene-SynWH7803_1927	271	127	140	117	62	host	gene-SynWH7803_1927
gene-SynWH7803_0144	305	90	167	151	74	host	gene-SynWH7803_0144
gene-SynWH7803_2467	1046	544	662	552	324	host	gene-SynWH7803_2467
gene-SynWH7803_0652	2201	559	884	467	235	host	rpsA
gene-SynWH7803_0542	1095	303	499	398	208	host	recQ
gene-SynWH7803_1338	113	57	62	56	32	host	gene-SynWH7803_1338
gene-SynWH7803_0135	135	51	46	92	81	host	gene-SynWH7803_0135
gene-SynWH7803_0139	880	290	283	324	180	host	gene-SynWH7803_0139
gene-SSBP1_gp45	266	303	1013	13603	24494	phage	gene-SSBP1_gp45
gene-SynWH7803_1630	1301	255	672	299	200	host	gene-SynWH7803_1630
gene-SynWH7803_1155	647	185	286	182	114	host	gene-SynWH7803_1155
gene-SynWH7803_2060	12152	4544	7170	3276	1337	host	rpoC2
gene-SynWH7803_0871	265	86	94	140	93	host	gene-SynWH7803_0871
gene-SynWH7803_0774	393	100	148	134	88	host	glk
gene-SynWH7803_2326	330	133	206	116	80	host	gene-SynWH7803_2326
gene-SynWH7803_1948	197	58	127	49	29	host	gene-SynWH7803_1948
gene-SynWH7803_2215	300	83	132	106	52	host	gene-SynWH7803_2215
gene-SynWH7803_1608	589	174	304	264	177	host	gene-SynWH7803_1608
gene-SynWH7803_1945	331	98	129	126	71	host	gene-SynWH7803_1945
gene-SynWH7803_2238	502	119	232	195	136	host	gene-SynWH7803_2238
gene-SynWH7803_1779	650	427	377	375	222	host	gene-SynWH7803_1779
gene-SynWH7803_0777	96	41	30	55	49	host	gene-SynWH7803_0777
gene-SynWH7803_0001	1296	452	610	445	254	host	dnaN
gene-SynWH7803_0407	6951	2336	3634	1119	402	host	rpsI
gene-SynWH7803_0812	372	97	163	141	97	host	gene-SynWH7803_0812
gene-SynWH7803_1796	1750	925	758	1013	704	host	gene-SynWH7803_1796
gene-SynWH7803_0558	5017	2493	3096	3789	1267	host	gene-SynWH7803_0558
gene-SynWH7803_0412	5807	1650	3053	1141	400	host	rpsK
gene-SynWH7803_1166	904	285	475	233	136	host	gene-SynWH7803_1166
gene-RNA_14	107	62	66	80	40	host	gene-RNA_14
gene-SynWH7803_1291	3700	1711	2348	1117	342	host	rpmG
gene-SynWH7803_2456	884	350	521	629	312	host	gene-SynWH7803_2456
gene-SynWH7803_0935	138	37	67	80	50	host	gene-SynWH7803_0935
gene-SynWH7803_1073	294	110	132	333	277	host	dnaG
gene-SynWH7803_0664	289	123	111	193	113	host	gene-SynWH7803_0664
gene-SynWH7803_1394	185	82	64	108	68	host	gene-SynWH7803_1394
gene-SynWH7803_1340	431	210	226	164	91	host	lspA
gene-SynWH7803_0956	222	90	86	104	56	host	gene-SynWH7803_0956
gene-SynWH7803_0910	142	131	103	220	115	host	gene-SynWH7803_0910
gene-SynWH7803_0481	1224	388	604	418	214	host	pebB
gene-SynWH7803_0669	2029	457	1085	465	288	host	por
gene-SynWH7803_1672	75	42	27	68	41	host	gene-SynWH7803_1672
gene-SynWH7803_0222	1761	394	737	455	232	host	gene-SynWH7803_0222
gene-SynWH7803_0027	447	168	183	200	123	host	murB
gene-SynWH7803_1370	828	259	355	259	136	host	gene-SynWH7803_1370
gene-SynWH7803_2040	688	333	385	400	223	host	gene-SynWH7803_2040
gene-SynWH7803_0072	666	252	288	281	167	host	asd
gene-SynWH7803_2271	261	266	193	252	87	host	gene-SynWH7803_2271
gene-SynWH7803_0929	192	114	94	113	113	host	gene-SynWH7803_0929
gene-SynWH7803_2022	7654	2072	3068	1728	489	host	atpI
gene-SynWH7803_0619	856	326	489	263	116	host	gene-SynWH7803_0619
gene-SynWH7803_0224	404	416	335	337	201	host	gene-SynWH7803_0224
gene-SynWH7803_2079	4692	1389	2335	1208	615	host	infB
gene-SynWH7803_0428	4317	2707	3411	1287	301	host	rpsC
gene-SynWH7803_1920	673	215	307	279	160	host	gene-SynWH7803_1920
gene-SynWH7803_2490	246	82	125	109	83	host	gene-SynWH7803_2490
gene-SynWH7803_1428	1080	364	475	309	192	host	gene-SynWH7803_1428
gene-SynWH7803_0411	10422	3314	5458	2267	778	host	rpoA
gene-SynWH7803_0736	45	33	12	44	12	host	gene-SynWH7803_0736
gene-SynWH7803_0697	164	81	74	81	65	host	gene-SynWH7803_0697
gene-SynWH7803_1286	697	318	264	395	222	host	gene-SynWH7803_1286
gene-SynWH7803_1577	252	48	79	90	107	host	gene-SynWH7803_1577
gene-SynWH7803_1238	1493	760	942	1067	415	host	htpG
gene-SynWH7803_0161	67	36	40	68	37	host	gene-SynWH7803_0161
gene-SynWH7803_2275	1066	297	598	261	113	host	gene-SynWH7803_2275
gene-SynWH7803_0711	953	220	427	247	142	host	gene-SynWH7803_0711
gene-SynWH7803_1498	885	1153	1092	1405	303	host	gene-SynWH7803_1498
gene-SynWH7803_2031	648	279	396	255	159	host	resB
gene-SSBP1_gp25	851	727	6763	64374	87411	phage	gene-SSBP1_gp25
gene-SynWH7803_2152	462	113	245	203	130	host	fbaB
gene-SynWH7803_0453	240	114	122	114	87	host	gene-SynWH7803_0453
gene-SynWH7803_2292	716	238	333	282	138	host	gltA
gene-SynWH7803_0573	1490	312	711	426	217	host	proC
gene-SynWH7803_0964	385	147	144	134	82	host	gene-SynWH7803_0964
gene-SynWH7803_0015	826	224	556	193	118	host	dusA
gene-SynWH7803_1768	403	123	198	129	79	host	gene-SynWH7803_1768
gene-SynWH7803_0730	686	230	349	193	109	host	ictA
gene-SynWH7803_0113	513	179	199	222	103	host	wcaG
gene-SynWH7803_0514	1094	458	618	357	189	host	gene-SynWH7803_0514
gene-SynWH7803_1081	54	36	46	117	97	host	umuD
gene-SynWH7803_1613	109	51	52	57	28	host	gene-SynWH7803_1613
gene-SynWH7803_1849	156	68	64	102	65	host	gene-SynWH7803_1849
gene-SynWH7803_1540	185	87	91	138	111	host	gene-SynWH7803_1540
gene-SynWH7803_1133	646	148	270	138	77	host	upp
gene-SynWH7803_2072	1163	211	384	392	135	host	gene-SynWH7803_2072
gene-SynWH7803_2524	493	136	217	153	104	host	gene-SynWH7803_2524
gene-SynWH7803_0931	305	160	275	123	130	host	gene-SynWH7803_0931_gene_hli
gene-SynWH7803_1029	511	141	276	291	131	host	gene-SynWH7803_1029
gene-SynWH7803_0363	246	75	102	135	95	host	proW
gene-SynWH7803_1937	2435	623	1042	541	392	host	gene-SynWH7803_1937
gene-SynWH7803_1794	199	90	94	94	90	host	gene-SynWH7803_1794
gene-SynWH7803_1079	214	67	121	115	74	host	gene-SynWH7803_1079
gene-SynWH7803_1912	459	190	223	144	101	host	gene-SynWH7803_1912
gene-SSBP1_gp12	752	694	11285	94583	96645	phage	gene-SSBP1_gp12
gene-SynWH7803_0787	525	394	372	645	293	host	gene-SynWH7803_0787
gene-SynWH7803_0923	154	44	67	80	58	host	gene-SynWH7803_0923
gene-SynWH7803_0797	923	329	309	408	326	host	gene-SynWH7803_0797_gene_hli
gene-SynWH7803_1168	600	171	235	187	119	host	gene-SynWH7803_1168
gene-SynWH7803_1665	130	53	43	119	74	host	proP
gene-SynWH7803_1953	1448	530	753	582	385	host	gene-SynWH7803_1953
gene-SynWH7803_1823	880	327	383	361	173	host	gene-SynWH7803_1823
gene-SynWH7803_1919	197	56	76	79	57	host	gene-SynWH7803_1919
gene-SynWH7803_1990	337	72	131	90	73	host	gene-SynWH7803_1990
gene-SynWH7803_1145	11339	1924	4371	1503	596	host	cbbA%2C cfxA%2C fbaA%2C fda
gene-SynWH7803_0633	984	364	510	556	345	host	ftsI
gene-SynWH7803_2272	1103	997	634	945	298	host	gene-SynWH7803_2272
gene-SynWH7803_1102	5012	1269	1977	1163	604	host	acsF
gene-SynWH7803_1634	2787	910	1494	701	395	host	trxB
gene-SynWH7803_2313	258	96	121	176	82	host	mraW
gene-SynWH7803_1109	235	58	63	68	44	host	gene-SynWH7803_1109
gene-SynWH7803_2364	1353	717	907	1140	568	host	gspD
gene-SynWH7803_1578	161	66	74	81	47	host	gene-SynWH7803_1578
gene-SynWH7803_1848	480	150	188	175	137	host	tatC
gene-SynWH7803_0472	738	242	333	161	100	host	purM
gene-SynWH7803_2279	322	142	157	201	104	host	gene-SynWH7803_2279
gene-SynWH7803_2088	489	184	265	239	159	host	gene-SynWH7803_2088
gene-SynWH7803_1262	719	210	311	243	163	host	dapF
gene-SynWH7803_0275	1185	265	394	261	144	host	gene-SynWH7803_0275
gene-SynWH7803_0174	100	43	57	79	54	host	gene-SynWH7803_0174
gene-SynWH7803_0634	3683	575	1158	704	399	host	tal
gene-SynWH7803_1413	311	54	93	115	61	host	gene-SynWH7803_1413
gene-SynWH7803_0446	1594	491	840	521	273	host	gene-SynWH7803_0446
gene-SynWH7803_2472	228	92	103	193	128	host	gene-SynWH7803_2472
gene-SynWH7803_0175	283	82	132	166	83	host	gene-SynWH7803_0175
gene-SynWH7803_1587	292	139	144	192	145	host	gene-SynWH7803_1587
gene-SynWH7803_1911	159	56	85	52	35	host	gene-SynWH7803_1911
gene-SynWH7803_0071	1801	566	1077	357	131	host	tig
gene-SynWH7803_1818	639	141	218	93	52	host	gene-SynWH7803_1818
gene-SynWH7803_1996	737	255	349	239	175	host	secG
gene-SynWH7803_0141	2238	586	1112	679	454	host	secA
gene-SynWH7803_0147	1871	594	877	673	317	host	gyrB
gene-SSBP1_gp03	161	307	3994	17667	11708	phage	gene-SSBP1_gp03
gene-SynWH7803_0702	375	201	246	240	131	host	dnaA
gene-SynWH7803_2351	1774	565	920	420	195	host	pgk%2C cbbk
gene-SynWH7803_2449	208	78	86	102	74	host	gene-SynWH7803_2449
gene-SynWH7803_1056	2487	406	1018	384	197	host	msrA
gene-SynWH7803_0670	3341	476	1417	577	405	host	chlL%2C frxC
gene-SynWH7803_0997	296	103	144	132	77	host	gene-SynWH7803_0997
gene-SynWH7803_2258	1057	458	450	516	218	host	gene-SynWH7803_2258
gene-SynWH7803_2398	837	274	340	297	169	host	alaS
gene-SynWH7803_0287	1317	302	663	154	80	host	psbK
gene-SynWH7803_0819	540	74	129	112	110	host	gene-SynWH7803_0819
gene-SynWH7803_1137	256	143	123	121	87	host	gene-SynWH7803_1137
gene-SynWH7803_0519	684	165	288	181	88	host	gene-SynWH7803_0519
gene-RNA_18	261	222	205	162	59	host	gene-RNA_18
gene-SynWH7803_0033	1955	445	953	336	156	host	accB
gene-SynWH7803_0304	1855	580	851	388	187	host	gene-SynWH7803_0304
gene-SynWH7803_0337	712	309	441	246	124	host	crtR
gene-SynWH7803_1763	2072	445	621	397	183	host	clpP
gene-SynWH7803_2223	518	130	206	139	60	host	gene-SynWH7803_2223
gene-SynWH7803_2348	152	86	86	103	59	host	gene-SynWH7803_2348
gene-SynWH7803_1125	337	61	124	94	62	host	gene-SynWH7803_1125
gene-SynWH7803_0908	52	27	15	75	70	host	gene-SynWH7803_0908
gene-SynWH7803_0205	707	210	383	236	139	host	gene-SynWH7803_0205
gene-SynWH7803_2069	1241	1524	1440	1053	614	host	gene-SynWH7803_2069
gene-SynWH7803_1475	1411	289	562	377	203	host	ispG
gene-SynWH7803_0387	436	141	191	123	59	host	lipA
gene-SynWH7803_1979	8168	1999	3326	1789	760	host	petF
gene-SynWH7803_1606	966	355	559	271	185	host	thrA
gene-SynWH7803_1116	966	384	518	418	271	host	ftsH
gene-SynWH7803_0108	244	281	251	325	104	host	gene-SynWH7803_0108
gene-SynWH7803_2127	323	173	191	235	128	host	gene-SynWH7803_2127
gene-SynWH7803_0901	61	41	20	97	49	host	gene-SynWH7803_0901
gene-SynWH7803_0982	1068	204	356	189	103	host	gene-SynWH7803_0982
gene-SynWH7803_1343	453	206	186	207	137	host	gene-SynWH7803_1343
gene-SynWH7803_0524	126	60	48	81	57	host	hemK
gene-SynWH7803_1904	1409	472	789	859	449	host	gene-SynWH7803_1904
gene-SynWH7803_1563	1568	327	649	325	199	host	cobB
gene-SynWH7803_1398	538	133	144	200	120	host	stpA
gene-SynWH7803_0357	1219	259	338	217	155	host	gene-SynWH7803_0357
gene-SynWH7803_1936	486	152	171	308	147	host	cphA
gene-SynWH7803_2002	3700	1802	1685	1433	580	host	gene-SynWH7803_2002
gene-SynWH7803_2053	893	207	326	163	103	host	gene-SynWH7803_2053
gene-SynWH7803_1690	193	61	73	121	79	host	gene-SynWH7803_1690
gene-SynWH7803_1881	147	80	100	121	71	host	gene-SynWH7803_1881
gene-SynWH7803_0612	326	156	210	260	143	host	priA
gene-SynWH7803_0962	356	125	162	111	93	host	gene-SynWH7803_0962
gene-SynWH7803_0879	123	46	36	69	55	host	gene-SynWH7803_0879
gene-SynWH7803_2082	87	34	42	44	21	host	gene-SynWH7803_2082
gene-SynWH7803_1530	563	165	232	167	125	host	bioB
gene-SynWH7803_0040	1039	363	570	333	173	host	gene-SynWH7803_0040
gene-SynWH7803_1373	1765	724	772	425	193	host	gene-SynWH7803_1373
gene-SynWH7803_0168	98	34	48	82	65	host	gene-SynWH7803_0168
gene-SynWH7803_1888	104	61	61	74	45	host	birA
gene-SynWH7803_0321	421	162	275	151	95	host	cobA
gene-SynWH7803_0973	23053	1401	1451	744	650	host	gene-SynWH7803_0973
gene-SynWH7803_0554	10648	6147	6149	8459	2492	host	gene-SynWH7803_0554
gene-RNA_35	121	68	46	100	77	host	gene-RNA_35
gene-SynWH7803_0295	1081	307	481	257	121	host	gene-SynWH7803_0295
gene-SynWH7803_0020	322	115	153	181	93	host	pilT
gene-RNA_30	207	215	174	279	123	host	gene-RNA_30
gene-SynWH7803_0734	180	68	45	68	40	host	gene-SynWH7803_0734
gene-SynWH7803_2379	1072	497	680	313	177	host	eno
gene-SynWH7803_2474	189	102	81	144	112	host	gene-SynWH7803_2474
gene-SynWH7803_2008	121	70	64	100	81	host	nadD
gene-SynWH7803_0418	2219	1698	2336	957	265	host	rpsE
gene-SynWH7803_1040	2025	437	874	484	294	host	acsA
gene-SynWH7803_1330	765	310	412	321	152	host	gene-SynWH7803_1330
gene-SynWH7803_0314	2462	825	1373	701	328	host	gene-SynWH7803_0314
gene-SynWH7803_1965	1637	472	757	636	259	host	kaiB
gene-SynWH7803_0150	326	95	194	77	62	host	crcB
gene-SynWH7803_0172	780	188	354	247	145	host	mreB
gene-SynWH7803_0857	154	49	54	67	40	host	gene-SynWH7803_0857
gene-SynWH7803_1777	1070	491	575	498	275	host	gene-SynWH7803_1777
gene-SynWH7803_0636	536	163	198	206	112	host	phr
gene-SynWH7803_0384	457	131	207	232	177	host	gene-SynWH7803_0384
gene-SynWH7803_2355	307	98	91	149	85	host	gene-SynWH7803_2355
gene-SynWH7803_2007	213	111	153	169	111	host	gene-SynWH7803_2007
gene-SynWH7803_0635	999	182	324	251	96	host	gene-SynWH7803_0635
gene-SynWH7803_0069	1352	250	531	252	169	host	gene-SynWH7803_0069
gene-SynWH7803_1473	120	56	70	69	42	host	gene-SynWH7803_1473
gene-SynWH7803_0644	1882	474	609	397	186	host	hemH
gene-SynWH7803_0789	518	174	207	263	159	host	gapA%2C gap1
gene-SynWH7803_1377	1336	240	463	268	198	host	gene-SynWH7803_1377
gene-SynWH7803_0942	81	36	35	27	14	host	gene-SynWH7803_0942
gene-SynWH7803_2231	511	119	213	139	82	host	gene-SynWH7803_2231
gene-SynWH7803_1697	151	39	75	66	43	host	gene-SynWH7803_1697
gene-SynWH7803_2410	976	279	465	265	146	host	gene-SynWH7803_2410
gene-SynWH7803_1332	402	143	132	137	86	host	devA
gene-SynWH7803_1928	3644	640	1249	702	269	host	hup
gene-SynWH7803_2325	1072	375	534	373	188	host	prfB
gene-SynWH7803_0010	749	243	403	219	83	host	nusB
gene-SynWH7803_2019	8395	1857	3058	1554	381	host	atpF
gene-SynWH7803_2418	3348	1400	1944	961	427	host	rplI
gene-SynWH7803_1561	702	202	303	323	155	host	zwf
gene-SynWH7803_0197	4276	938	1607	794	358	host	acpP
gene-SynWH7803_1800	6373	3423	2840	3887	2365	host	gene-SynWH7803_1800
gene-SynWH7803_1277	3994	1124	1399	1268	676	host	metH
gene-SynWH7803_1674	97	97	66	149	71	host	gene-SynWH7803_1674
gene-SynWH7803_1182	474	141	191	132	70	host	gene-SynWH7803_1182
gene-SynWH7803_1804	123	47	40	70	47	host	gene-SynWH7803_1804
gene-SynWH7803_0836	99	31	60	55	24	host	gene-SynWH7803_0836
gene-SynWH7803_1237	4056	1592	1920	1082	363	host	rpmB
gene-SynWH7803_1612	265	95	135	102	62	host	gene-SynWH7803_1612
gene-SynWH7803_0571	273	98	117	96	49	host	gene-SynWH7803_0571
gene-SynWH7803_0610	1221	331	380	328	182	host	gene-SynWH7803_0610
gene-SynWH7803_1865	1344	334	726	307	182	host	nanE
gene-SynWH7803_0221	8304	1680	3009	1838	833	host	ho1
gene-SynWH7803_0716	925	137	292	277	150	host	gene-SynWH7803_0716
gene-SynWH7803_0720	3791	1015	1497	899	441	host	pyrC
gene-SynWH7803_0317	141	70	50	59	50	host	gene-SynWH7803_0317
gene-SynWH7803_0969	154	48	53	42	40	host	gene-SynWH7803_0969
gene-SynWH7803_0807	318	89	96	102	52	host	gene-SynWH7803_0807
gene-SynWH7803_0099	101	28	30	70	51	host	gene-SynWH7803_0099
gene-SynWH7803_1660	194	65	77	112	87	host	gene-SynWH7803_1660
gene-SynWH7803_1926	1868	591	770	555	275	host	gene-SynWH7803_1926
gene-SynWH7803_1915	122	106	76	139	78	host	gene-SynWH7803_1915
gene-SynWH7803_0354	1490	372	694	355	180	host	cysD
gene-SynWH7803_2366	162	52	48	75	60	host	gene-SynWH7803_2366
gene-SynWH7803_0851	340	73	119	104	67	host	gene-SynWH7803_0851
gene-SynWH7803_1448	719	613	463	358	272	host	gene-SynWH7803_1448
gene-SynWH7803_1750	518	146	267	177	147	host	gene-SynWH7803_1750
gene-SynWH7803_2255	195	41	80	46	32	host	gene-SynWH7803_2255
gene-SynWH7803_1456	383	127	169	213	118	host	gene-SynWH7803_1456
gene-SynWH7803_2361	215	63	89	130	60	host	gene-SynWH7803_2361
gene-SynWH7803_1154	521	183	262	217	138	host	proB
gene-SynWH7803_2306	424	161	206	236	125	host	chlM
gene-SynWH7803_1984	733	330	356	354	181	host	murD
gene-SynWH7803_2386	168	76	87	101	92	host	gene-SynWH7803_2386
gene-SynWH7803_0078	519	132	415	103	70	host	gene-SynWH7803_0078
gene-SynWH7803_0960	217	76	103	98	62	host	gene-SynWH7803_0960
gene-SynWH7803_0076	76	41	56	50	48	host	mesJ
gene-SynWH7803_2101	650	163	295	109	69	host	gene-SynWH7803_2101
gene-SynWH7803_2233	177	73	80	96	64	host	dnaJ
gene-SynWH7803_1280	362	125	198	197	89	host	gene-SynWH7803_1280
gene-SynWH7803_0212	278	110	118	84	53	host	gene-SynWH7803_0212
gene-SynWH7803_1764	2099	385	640	372	215	host	gene-SynWH7803_1764_gene_clpP
gene-SynWH7803_0907	47	29	15	80	84	host	gene-SynWH7803_0907
gene-SynWH7803_1852	1886	653	999	650	301	host	lgt
gene-SynWH7803_2161	248	92	95	124	93	host	gene-SynWH7803_2161
gene-SynWH7803_1707	147	58	42	201	95	host	cobL
gene-SynWH7803_2259	766	250	286	266	151	host	devB
gene-SynWH7803_1538	381	169	182	181	125	host	gene-SynWH7803_1538
gene-SynWH7803_1817	606	140	189	99	63	host	gene-SynWH7803_1817
gene-SynWH7803_0497	377	206	231	278	106	host	cpeR
gene-SynWH7803_2129	255	95	94	90	48	host	gene-SynWH7803_2129
gene-SynWH7803_0226	240	101	167	164	86	host	gene-SynWH7803_0226
gene-SynWH7803_2285	627	314	266	329	158	host	gene-SynWH7803_2285
gene-SynWH7803_2005	652	224	332	235	181	host	pepP
gene-SynWH7803_0237	131	63	69	48	42	host	gene-SynWH7803_0237
gene-SynWH7803_0837	665	167	334	167	131	host	gene-SynWH7803_0837
gene-SSBP1_gp11	2169	2271	31709	262185	288188	phage	gene-SSBP1_gp11
gene-SSBP1_gp53	633	596	1989	29559	49022	phage	gene-SSBP1_gp53
gene-SynWH7803_0892	177	65	70	117	76	host	gene-SynWH7803_0892
gene-SynWH7803_0191	1875	622	662	749	308	host	gene-SynWH7803_0191
gene-SynWH7803_2522	965	487	627	394	154	host	mraY
gene-SynWH7803_0246	3911	869	2221	685	271	host	psbJ
gene-SynWH7803_0281	182	48	85	78	58	host	pyrE
gene-SynWH7803_0659	1564	633	689	573	262	host	gene-SynWH7803_0659
gene-SynWH7803_0686	1066	632	615	688	346	host	ndhD
gene-SynWH7803_0895	127	55	105	105	54	host	gene-SynWH7803_0895
gene-SynWH7803_0853	87	53	24	62	36	host	gene-SynWH7803_0853
gene-SynWH7803_1892	173	78	98	66	61	host	gene-SynWH7803_1892
gene-SynWH7803_0794	375	111	155	181	122	host	rbsK
gene-SynWH7803_1044	511	207	296	390	228	host	gene-SynWH7803_1044
gene-SynWH7803_0438	254	92	93	105	47	host	gene-SynWH7803_0438
gene-SynWH7803_0746	401	105	154	142	109	host	hisIE
gene-SynWH7803_2338	310	83	136	126	96	host	gene-SynWH7803_2338
gene-SynWH7803_2075	261	89	123	124	76	host	gene-SynWH7803_2075
gene-SynWH7803_1995	1340	348	425	345	249	host	gpmI
gene-SynWH7803_2460	1352	291	612	234	176	host	dps
gene-SynWH7803_2381	485	87	177	100	81	host	gene-SynWH7803_2381
gene-RNA_6	56	27	12	54	44	host	gene-RNA_6
gene-SynWH7803_2227	272	94	126	81	66	host	gene-SynWH7803_2227
gene-SynWH7803_0889	95	54	29	52	20	host	gene-SynWH7803_0889
gene-SynWH7803_1189	335	96	199	135	97	host	gene-SynWH7803_1189
gene-SynWH7803_2012	373	152	199	219	141	host	gene-SynWH7803_2012
gene-SynWH7803_2103	183	96	106	118	72	host	gene-SynWH7803_2103
gene-SynWH7803_1890	859	271	456	243	126	host	trxA
gene-SynWH7803_0050	807	217	474	331	183	host	gene-SynWH7803_0050
gene-SynWH7803_0272	232	128	131	126	83	host	gene-SynWH7803_0272
gene-SynWH7803_1946	664	303	382	326	190	host	tyrS
gene-SynWH7803_2387	490	167	308	167	120	host	glnAIII
gene-SynWH7803_2483	7770	1584	2826	1454	725	host	gene-SynWH7803_2483
gene-SynWH7803_0441	377	105	211	141	67	host	gene-SynWH7803_0441
gene-SynWH7803_2332	417	141	175	216	113	host	gene-SynWH7803_2332
gene-SynWH7803_1117	1118	348	520	542	330	host	gene-SynWH7803_1117
gene-SynWH7803_1065	196	74	86	65	47	host	gene-SynWH7803_1065
gene-SynWH7803_1861	847	225	480	194	113	host	fabG
gene-SynWH7803_0104	240	95	127	106	82	host	rfbD
gene-SynWH7803_1531	430	167	195	161	93	host	uppS
gene-RNA_36	332	214	194	194	180	host	ffs
gene-SynWH7803_2222	367	85	125	78	58	host	gene-SynWH7803_2222
gene-SynWH7803_2025	13077	2593	4835	2430	1190	host	apcE
gene-SynWH7803_2302	420	151	165	158	79	host	cysC
gene-SynWH7803_2513	178	83	84	104	53	host	pstSI
gene-SynWH7803_0532	1185	293	475	318	178	host	ctp
gene-SynWH7803_1567	424	158	212	232	150	host	gene-SynWH7803_1567
gene-SynWH7803_2383	206	72	132	113	80	host	argJ
gene-SynWH7803_0620	2171	838	1414	575	242	host	purA
gene-SynWH7803_2429	929	201	334	263	176	host	gene-SynWH7803_2429
gene-SynWH7803_1233	355	328	231	526	216	host	ugpA
gene-SynWH7803_1908	6130	1717	3178	1229	568	host	pnp
gene-SynWH7803_0915	139	41	68	61	29	host	gene-SynWH7803_0915
gene-SynWH7803_2455	495	300	294	392	151	host	gene-SynWH7803_2455
gene-SynWH7803_0264	231	81	85	62	64	host	gene-SynWH7803_0264
gene-SynWH7803_0888	83	40	54	95	40	host	gene-SynWH7803_0888
gene-SynWH7803_0290	320	178	165	192	103	host	gene-SynWH7803_0290
gene-SynWH7803_1225	260	76	90	109	66	host	gene-SynWH7803_1225
gene-SynWH7803_1026	1414	256	371	295	203	host	glgA
gene-SynWH7803_2511	886	263	399	234	136	host	gene-SynWH7803_2511
gene-SynWH7803_0080	410	187	225	292	188	host	uvrB
gene-SynWH7803_0416	1379	733	975	731	348	host	secY
gene-SynWH7803_1622	999	240	459	206	130	host	dxr
gene-SynWH7803_1687	301	93	129	131	87	host	gene-SynWH7803_1687
gene-SynWH7803_1832	2260	588	866	479	301	host	map
gene-SynWH7803_1263	292	85	131	129	91	host	nifS
gene-SynWH7803_0327	77	32	36	65	29	host	gene-SynWH7803_0327
gene-SynWH7803_0577	794	142	358	118	76	host	deoC
gene-SynWH7803_2309	537	200	215	174	113	host	gene-SynWH7803_2309
gene-SSBP1_gp23	447	398	3396	36540	50666	phage	gene-SSBP1_gp23
gene-SynWH7803_0536	848	253	358	368	223	host	gene-SynWH7803_0536
gene-SynWH7803_1756	444	136	201	149	116	host	ddl
gene-SynWH7803_0171	552	203	267	160	79	host	ssb
gene-SynWH7803_0094	332	607	667	899	212	host	gene-SynWH7803_0094
gene-SynWH7803_1120	1361	417	501	463	388	host	gene-SynWH7803_1120
gene-SynWH7803_0025	609	234	388	190	128	host	engC
gene-SynWH7803_0528	1054	342	386	249	117	host	minE
gene-SynWH7803_1139	186	52	79	66	26	host	gene-SynWH7803_1139
gene-SynWH7803_0755	1881	446	830	449	233	host	hemE
