Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS08270	8	9	4	9	10	3	16	11	13	2	8	8	4	3	8	host	gene-R0792_RS08270
gene-R0792_RS22545	94	83	84	80	69	67	97	97	70	38	67	48	64	66	56	host	gene-R0792_RS22545
gene-R0792_RS24650	19	55	36	40	33	66	76	62	57	13	92	71	54	61	87	host	gene-R0792_RS24650
gene-R0792_RS17965	126	226	122	180	165	126	165	241	99	33	97	98	74	75	78	host	mexH
gene-R0792_RS05985	49	103	39	68	86	36	69	96	58	23	40	39	20	36	32	host	bdhA
gene-R0792_RS16390	12	29	14	24	17	23	20	30	16	5	15	16	6	10	15	host	gene-R0792_RS16390
gene-R0792_RS04715	410	581	361	495	450	882	1154	924	704	336	688	573	495	565	504	host	gene-R0792_RS04715
gene-R0792_RS13115	19	35	20	23	30	27	50	42	25	8	26	22	18	23	23	host	gene-R0792_RS13115
gene-R0792_RS03930	405	482	368	465	411	482	656	505	372	212	399	370	358	358	358	host	gene-R0792_RS03930
gene-R0792_RS08940	164	220	166	224	182	245	281	210	176	101	215	167	180	175	159	host	gene-R0792_RS08940
gene-R0792_RS21545	55	63	51	43	36	60	73	63	35	28	83	43	66	52	50	host	gene-R0792_RS21545
gene-R0792_RS27520	64	121	67	126	93	105	132	135	78	54	99	96	95	62	77	host	tnpB
gene-R0792_RS16895	16	27	23	16	20	30	28	13	9	16	13	12	27	15	16	host	arfA
gene-R0792_RS22410	378	333	342	367	234	280	533	249	304	256	285	246	276	272	198	host	gene-R0792_RS22410
gene-R0792_RS27990	6	18	10	7	7	13	10	16	7	3	11	11	9	3	7	host	gene-R0792_RS27990
gene-R0792_RS15425	115	148	104	108	106	133	163	125	77	50	110	94	80	91	90	host	gene-R0792_RS15425
gene-R0792_RS17115	28	50	28	40	42	46	65	76	27	22	45	51	26	53	42	host	gene-R0792_RS17115
gene-R0792_RS26185	8	20	13	23	14	18	21	35	20	0	21	12	7	21	12	host	folK
gene-R0792_RS02220	35	53	35	40	53	55	80	75	60	9	52	41	42	43	60	host	btuB
gene-R0792_RS12920	45	108	46	72	68	84	119	98	75	47	39	43	30	48	34	host	gene-R0792_RS12920
gene-R0792_RS25470	7	7	10	7	8	11	14	18	8	6	10	12	9	18	6	host	gene-R0792_RS25470
gene-R0792_RS15000	210	241	183	204	197	223	305	249	215	107	178	162	172	171	151	host	gene-R0792_RS15000
gene-R0792_RS25490	2	9	5	3	4	7	13	13	6	1	13	7	5	3	8	host	urtD
gene-R0792_RS02580	36	80	32	53	64	67	62	78	45	22	38	27	321	24	24	host	pagP
gene-R0792_RS02870	72	80	74	73	59	66	76	91	59	40	70	71	61	58	55	host	gene-R0792_RS02870
gene-R0792_RS04585	58	80	45	40	44	42	78	79	41	29	41	48	22	36	48	host	gene-R0792_RS04585
gene-R0792_RS00020	1631	1675	1597	1863	1654	1480	1927	1686	1225	845	1421	1402	1399	1413	1384	host	hppD
gene-R0792_RS12505	115	189	112	176	140	177	222	220	151	63	192	208	173	182	217	host	gap
gene-R0792_RS17270	3588	5365	3747	5697	4713	5404	6831	6585	4523	1762	4887	4801	3628	4065	4058	host	oprG
gene-R0792_RS23260	227	294	207	302	241	281	319	377	223	100	247	257	242	204	218	host	betT
gene-R0792_RS28630	32	30	31	26	34	28	44	43	24	17	33	31	34	32	32	host	gene-R0792_RS28630
gene-R0792_RS16325	12	18	5	14	18	12	28	19	24	8	16	31	16	9	21	host	gene-R0792_RS16325
gene-R0792_RS06145	6	11	3	11	14	14	13	20	7	5	5	11	4	6	9	host	gene-R0792_RS06145
gene-R0792_RS05350	39	70	36	48	35	55	97	114	62	28	78	80	68	46	60	host	gene-R0792_RS05350
gene-R0792_RS18965	189	300	207	278	236	296	407	446	247	89	286	293	247	275	283	host	gene-R0792_RS18965
gene-R0792_RS17125	35	45	48	42	37	48	60	51	51	24	26	34	35	31	29	host	gene-R0792_RS17125
gene-R0792_RS21400	118	117	128	121	118	128	195	159	108	69	125	151	125	140	154	host	tssC
gene-R0792_RS20515	378	356	373	421	362	381	567	358	312	273	428	305	378	375	361	host	gene-R0792_RS20515
gene-R0792_RS30150	4	4	6	9	9	4	5	11	5	2	4	7	6	3	5	host	gene-R0792_RS30150
gene-R0792_RS26540	3912	2881	3364	2720	2116	2140	3934	1861	2027	2059	2108	1527	1938	1988	1285	host	ispE
gene-R0792_RS09560	183	281	215	248	250	205	295	198	193	95	157	169	167	154	161	host	nuoI
gene-R0792_RS24735	441	670	412	610	512	555	733	787	497	219	494	475	356	401	426	host	gene-R0792_RS24735
gene-R0792_RS04230	26	26	32	28	29	34	47	51	22	24	53	46	42	53	38	host	gene-R0792_RS04230
gene-R0792_RS11655	42	69	36	63	57	88	86	100	71	20	62	76	51	53	72	host	gene-R0792_RS11655
gene-R0792_RS18950	241	317	228	336	275	333	436	397	295	91	339	322	284	332	360	host	fba
gene-R0792_RS25345	78	166	53	110	74	120	135	313	127	29	54	85	41	50	67	host	gene-R0792_RS25345
gene-R0792_RS16225	23	37	20	39	32	44	51	71	35	6	47	51	36	38	42	host	dauR
gene-R0792_RS15415	318	378	265	348	304	290	412	403	298	142	298	245	206	238	237	host	ffh
gene-R0792_RS06265	4	13	6	6	3	6	11	18	4	6	3	4	6	2	5	host	gene-R0792_RS06265
gene-R0792_RS16800	31	33	35	44	32	31	64	88	37	15	25	28	16	25	27	host	gene-R0792_RS16800
gene-R0792_RS12590	169	247	150	209	195	259	311	248	177	71	165	174	138	185	130	host	gene-R0792_RS12590
gene-R0792_RS26995	33	35	29	38	19	26	51	51	25	13	38	28	23	32	33	host	gene-R0792_RS26995
gene-R0792_RS15490	23	36	19	32	34	19	28	41	19	4	22	10	10	15	15	host	nagE
gene-R0792_RS12020	169	218	151	163	156	166	254	269	159	69	126	168	103	115	115	host	xcpX
gene-R0792_RS13000	426	396	373	379	344	357	556	243	250	259	334	280	409	310	237	host	gene-R0792_RS13000
gene-R0792_RS21035	6	17	13	4	9	7	12	5	3	4	8	8	4	4	8	host	gene-R0792_RS21035
gene-R0792_RS15710	653	704	600	776	564	547	699	603	443	279	420	407	419	436	425	host	guaA
gene-R0792_RS20995	114	193	95	169	151	126	198	222	137	49	158	166	100	147	141	host	gene-R0792_RS20995
gene-R0792_RS08990	3	4	3	7	6	7	11	9	4	3	9	6	4	2	8	host	gene-R0792_RS08990
gene-R0792_RS22370	113	92	73	81	70	97	166	98	68	70	99	82	79	86	53	host	gene-R0792_RS22370
gene-R0792_RS29420	583	487	572	512	417	498	837	473	399	384	473	355	468	458	410	host	gene-R0792_RS29420
gene-R0792_RS00090	14	30	19	20	29	44	33	33	25	5	9	25	11	9	13	host	gene-R0792_RS00090
gene-R0792_RS26020	232	277	266	331	261	138	162	193	125	77	77	80	64	56	69	host	dapB
gene-R0792_RS01780	34	36	42	38	36	25	67	38	27	23	36	23	25	33	31	host	gene-R0792_RS01780
gene-R0792_RS07250	12	23	7	16	15	19	19	33	12	2	15	19	4	11	10	host	gene-R0792_RS07250
gene-R0792_RS11755	115	113	140	115	97	122	186	116	81	89	121	97	156	121	137	host	gene-R0792_RS11755
gene-R0792_RS15950	271	326	209	317	225	286	367	437	241	104	285	289	186	244	236	host	cysE
gene-R0792_RS22430	145	160	116	165	142	107	137	131	80	58	138	119	88	107	98	host	gene-R0792_RS22430
gene-R0792_RS24300	24	45	33	42	46	39	53	47	29	19	36	40	26	20	30	host	gene-R0792_RS24300
gene-R0792_RS21700	94	162	98	110	100	109	129	203	101	36	75	105	66	66	65	host	gene-R0792_RS21700
gene-R0792_RS12440	235	232	209	274	221	335	380	376	263	121	391	360	277	362	347	host	zwf
gene-R0792_RS06770	13	20	14	19	13	17	31	14	13	9	12	8	12	20	13	host	gene-R0792_RS06770
gene-R0792_RS23965	11	19	19	24	13	13	25	31	14	7	20	16	6	7	12	host	gene-R0792_RS23965
gene-R0792_RS13935	160	171	154	186	146	192	251	204	115	107	201	180	171	179	171	host	folE
gene-R0792_RS23680	97	200	118	167	197	150	212	287	128	52	109	139	96	92	100	host	gcvP
gene-R0792_RS16170	26	59	34	45	42	46	62	72	43	17	48	51	46	38	33	host	gene-R0792_RS16170
gene-R0792_RS06205	9	24	8	17	5	18	12	24	10	6	13	17	11	15	18	host	gene-R0792_RS06205
gene-R0792_RS08305	213	116	170	174	137	122	188	100	94	116	126	100	124	119	87	host	gene-R0792_RS08305
gene-R0792_RS00480	666	885	625	660	569	530	944	627	461	321	519	393	446	331	325	host	gene-R0792_RS00480
gene-R0792_RS20830	6	10	10	10	11	6	10	10	7	0	7	2	5	5	1	host	gene-R0792_RS20830
gene-R0792_RS02225	20	30	20	33	33	21	25	49	26	4	34	30	20	21	29	host	cobO
gene-R0792_RS08150	63	76	61	68	64	84	97	106	57	32	56	54	57	47	50	host	pvdL
gene-R0792_RS20045	617	892	545	839	699	896	1147	1341	800	288	925	892	698	723	832	host	ptsP
gene-R0792_RS27960	11	20	13	12	10	18	26	9	10	4	22	19	13	15	17	host	gene-R0792_RS27960
gene-R0792_RS12420	171	219	204	228	203	228	307	294	170	103	191	159	151	174	173	host	rluB
gene-R0792_RS20905	21	45	16	37	33	28	50	54	35	14	35	38	22	24	29	host	gene-R0792_RS20905
gene-R0792_RS10915	9	7	6	10	3	11	7	12	11	4	8	9	5	4	4	host	gene-R0792_RS10915
gene-R0792_RS29790	45	68	44	59	51	73	85	98	47	21	70	63	58	70	54	host	gene-R0792_RS29790
gene-R0792_RS23810	19	25	14	20	14	28	30	44	30	9	15	18	9	25	13	host	gene-R0792_RS23810
gene-R0792_RS18855	67	59	57	82	58	71	85	63	49	38	59	51	51	56	49	host	gene-R0792_RS18855
gene-R0792_RS24335	313	238	281	230	219	223	356	203	222	233	214	131	225	216	152	host	gene-R0792_RS24335
gene-R0792_RS21320	93	67	85	74	75	52	93	71	54	41	65	51	55	60	75	host	gene-R0792_RS21320
gene-R0792_RS14030	8	11	10	13	13	9	13	10	8	10	4	7	4	5	5	host	gene-R0792_RS14030
gene-R0792_RS28960	13	24	9	14	7	19	21	43	16	6	15	22	21	10	13	host	gene-R0792_RS28960
gene-R0792_RS17640	728	694	683	751	666	711	1013	690	570	465	564	527	534	459	426	host	gene-R0792_RS17640
gene-R0792_RS21495	8	16	6	25	18	13	30	28	26	9	15	12	11	11	8	host	gene-R0792_RS21495
gene-R0792_RS11090	3	4	4	7	2	4	7	4	6	4	11	1	3	2	5	host	gene-R0792_RS11090
gene-R0792_RS27550	66	69	78	68	66	78	125	73	83	35	101	76	70	81	72	host	gene-R0792_RS27550
gene-R0792_RS00705	1966	2142	2065	2250	1963	1592	2334	1927	1409	1185	1136	1018	1123	1166	1106	host	pqsA
gene-R0792_RS01360	69	103	58	114	106	87	122	156	65	33	76	75	42	42	48	host	tpbB
gene-R0792_RS08785	156	129	101	146	130	121	204	138	112	101	129	117	117	118	105	host	gene-R0792_RS08785
gene-R0792_RS10115	95	228	77	121	128	169	204	293	178	83	182	201	138	164	171	host	gene-R0792_RS10115
gene-DMS3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-1
gene-R0792_RS25740	1196	1467	1103	1425	1271	1555	2042	1935	1246	722	1307	1263	1056	1118	1030	host	fdnG
gene-R0792_RS26010	536	578	636	865	802	416	546	612	478	214	430	253	267	252	268	host	dnaK
gene-R0792_RS16330	2	7	2	5	5	5	9	14	2	2	4	8	4	6	9	host	gene-R0792_RS16330
gene-R0792_RS00600	322	385	336	344	301	312	492	358	250	165	259	225	237	234	221	host	queE
gene-R0792_RS13675	22	26	16	26	17	25	36	44	23	5	15	10	7	10	11	host	rhlG
gene-R0792_RS16880	820	1027	762	954	898	867	1257	956	725	464	833	744	716	737	752	host	leuS
gene-R0792_RS28680	17	17	16	26	14	30	22	55	26	9	28	35	16	16	37	host	gene-R0792_RS28680
gene-R0792_RS14805	132	158	112	157	85	151	159	166	110	58	110	98	90	106	98	host	surE
gene-R0792_RS19675	4311	3939	4149	4433	3930	4295	6193	3936	3840	3092	4866	4715	5681	5381	4947	host	pilG
gene-R0792_RS04770	34	43	24	34	28	31	31	40	25	14	23	25	24	15	25	host	gene-R0792_RS04770
gene-R0792_RS09715	12	13	8	5	9	11	13	12	5	3	6	9	6	9	9	host	gene-R0792_RS09715
gene-R0792_RS12000	683	871	603	790	752	805	1165	868	575	436	857	696	745	577	587	host	gene-R0792_RS12000
gene-R0792_RS18210	669	693	713	799	650	852	1285	757	863	513	846	628	767	817	726	host	rpmC
gene-R0792_RS08415	2	4	2	3	5	3	7	9	8	3	3	3	4	4	4	host	gene-R0792_RS08415
gene-R0792_RS15080	27	34	27	34	15	32	35	36	21	19	26	24	15	23	19	host	gene-R0792_RS15080
gene-R0792_RS16425	7	8	6	5	4	6	14	21	3	4	3	12	4	7	6	host	gene-R0792_RS16425
gene-R0792_RS25900	196	318	181	243	221	212	329	278	159	80	88	115	68	76	103	host	gene-R0792_RS25900
gene-R0792_RS27515	1445	1414	1447	1585	1267	1468	2248	1265	1153	1124	1441	1085	1368	1243	1121	host	tnpC
gene-R0792_RS02800	12	19	6	24	17	19	29	24	19	4	14	22	13	12	14	host	gene-R0792_RS02800
gene-R0792_RS16550	135	140	133	157	130	199	256	243	146	109	329	299	311	328	274	host	gene-R0792_RS16550
gene-R0792_RS06240	3	2	0	2	1	2	2	6	1	2	2	8	4	0	2	host	cynT
gene-R0792_RS28430	1031117	927625	908542	1147752	819304	978721	1378265	791859	716652	669743	775223	740841	878600	716586	642221	host	rnpB
gene-R0792_RS05395	130	234	126	214	219	145	174	196	117	46	128	118	82	95	94	host	gene-R0792_RS05395
gene-R0792_RS27920	5576	6186	4936	10814	5611	17037	8366	7710	5351	3181	5239	5246	4542	4897	4780	host	gene-R0792_RS27920
gene-R0792_RS05960	16	34	21	31	10	32	43	58	22	5	19	34	17	30	25	host	gene-R0792_RS05960
gene-R0792_RS20445	236	248	238	254	203	215	313	251	190	145	196	185	208	218	159	host	gene-R0792_RS20445
gene-R0792_RS15750	26	40	17	36	23	29	40	64	32	7	35	37	10	22	25	host	xseA
gene-R0792_RS25695	7	9	7	6	9	12	11	13	10	4	14	5	2	8	6	host	gene-R0792_RS25695
gene-R0792_RS18920	492	409	423	437	379	350	599	368	335	315	331	229	314	305	229	host	gene-R0792_RS18920
gene-DMS3-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-17
gene-R0792_RS13095	117	119	114	87	107	101	175	116	104	56	87	54	88	76	73	host	oprO
gene-R0792_RS14090	10	11	12	11	7	5	14	11	7	9	8	8	7	8	7	host	gene-R0792_RS14090
gene-R0792_RS28660	218	460	123	277	254	312	520	433	288	113	228	177	141	156	139	host	gene-R0792_RS28660
gene-R0792_RS29250	0	0	0	0	0	1	1	0	3	0	2	0	0	0	2	host	gspL
gene-R0792_RS15560	1366	1514	1309	1696	1473	1452	1952	1871	1330	739	1202	1086	1004	1025	972	host	gene-R0792_RS15560
gene-R0792_RS22220	410	558	347	550	473	500	708	673	465	212	389	387	343	326	380	host	polA
gene-R0792_RS14350	59	114	41	75	66	79	117	151	76	24	91	94	47	49	77	host	gene-R0792_RS14350
gene-R0792_RS23590	933	1483	858	1322	1184	1399	1841	2325	1273	478	1193	1161	901	846	951	host	gene-R0792_RS23590
gene-R0792_RS20100	26	77	27	46	48	50	70	125	48	20	62	43	35	30	44	host	gene-R0792_RS20100
gene-R0792_RS09600	239	334	233	308	247	275	379	358	271	139	256	244	212	205	174	host	gene-R0792_RS09600
gene-R0792_RS16350	13	24	8	13	20	22	26	37	19	13	23	38	16	13	8	host	gene-R0792_RS16350
gene-R0792_RS00755	41	66	49	58	43	52	64	41	45	38	46	37	47	44	38	host	gene-R0792_RS00755
gene-R0792_RS27140	1404	961	1423	1267	1052	928	1501	735	841	945	833	653	998	850	673	host	gene-R0792_RS27140
gene-R0792_RS18275	4898	4492	4563	5216	4509	4482	6528	4103	4138	2825	4082	3206	3895	4001	3542	host	rpsL
gene-R0792_RS16290	43	81	43	65	72	94	118	184	97	40	97	60	83	79	73	host	gene-R0792_RS16290
gene-R0792_RS02985	23	29	24	38	30	35	62	64	34	11	30	39	40	37	27	host	gene-R0792_RS02985
gene-R0792_RS26850	3368	5054	3656	3963	3089	77175	6263	4720	3925	2912	6190	5542	6295	5943	5210	host	gene-R0792_RS26850
gene-R0792_RS16690	35	57	46	65	58	58	46	92	45	19	44	57	29	41	52	host	gene-R0792_RS16690
gene-R0792_RS21595	212	317	171	252	204	213	290	343	197	79	123	154	119	121	118	host	exoT
gene-R0792_RS13685	6	9	1	8	11	6	11	8	7	1	5	6	5	4	7	host	gene-R0792_RS13685
gene-R0792_RS05580	14	8	8	13	4	5	16	8	5	3	4	5	11	10	3	host	gene-R0792_RS05580
gene-R0792_RS24340	196	148	163	177	104	136	218	98	98	127	115	78	116	109	102	host	gene-R0792_RS24340
gene-R0792_RS16510	43	53	36	39	30	51	84	86	34	23	40	39	41	41	49	host	moaD
gene-R0792_RS21070	132	152	117	141	108	136	177	155	120	51	122	110	86	123	92	host	gene-R0792_RS21070
gene-R0792_RS12755	113	147	90	104	122	112	172	146	92	62	157	133	96	107	98	host	gene-R0792_RS12755
gene-R0792_RS14320	1225	1384	1063	1345	1308	1014	1497	1135	911	473	843	676	662	673	602	host	gene-R0792_RS14320
gene-R0792_RS04985	148	152	138	175	113	154	180	167	136	80	148	110	135	118	112	host	gene-R0792_RS04985
gene-R0792_RS03190	20	25	30	21	23	24	30	31	18	15	11	18	19	22	14	host	gene-R0792_RS03190
gene-R0792_RS19640	44	87	44	75	53	56	41	64	40	11	32	27	27	40	26	host	gene-R0792_RS19640
gene-R0792_RS28560	32	51	27	57	34	67	56	61	31	15	45	51	44	36	32	host	gene-R0792_RS28560
gene-R0792_RS18000	47	81	44	93	70	50	44	111	39	14	29	51	21	39	38	host	phzD
gene-R0792_RS30130	1742	1992	1536	2146	1968	2039	2773	2199	1696	1321	1623	1552	1545	1446	1505	host	gene-R0792_RS30130
gene-R0792_RS09785	13	21	14	15	16	20	16	34	16	9	11	18	14	11	24	host	pfeS
gene-R0792_RS26855	56	84	58	66	83	72	104	122	70	49	67	92	70	77	75	host	gene-R0792_RS26855
gene-R0792_RS26990	51	55	39	65	59	54	75	78	45	34	58	54	49	36	54	host	gene-R0792_RS26990
gene-R0792_RS04355	43	81	49	68	70	67	106	93	70	33	64	91	55	52	62	host	gene-R0792_RS04355
gene-R0792_RS28735	14	39	13	24	24	30	44	78	26	5	32	40	15	27	29	host	gene-R0792_RS28735
gene-R0792_RS07560	3	2	2	2	3	3	3	6	1	1	1	0	2	0	2	host	gene-R0792_RS07560
gene-R0792_RS07100	1252	1152	1154	1246	1053	1032	1675	1093	971	805	1106	1037	1125	1069	1012	host	gene-R0792_RS07100
gene-R0792_RS10635	73	83	50	81	95	94	100	86	80	50	73	69	66	66	63	host	gene-R0792_RS10635
gene-R0792_RS06820	77	80	63	90	78	84	118	138	74	41	61	68	33	41	54	host	gene-R0792_RS06820
gene-R0792_RS10945	5	4	5	3	3	1	9	8	1	3	1	2	4	4	6	host	gene-R0792_RS10945
gene-R0792_RS21015	90	103	123	104	84	70	116	93	57	54	68	48	61	77	54	host	gene-R0792_RS21015
gene-R0792_RS02280	36	65	39	42	39	63	80	188	79	30	139	183	101	134	132	host	gene-R0792_RS02280
gene-R0792_RS12260	191	220	178	209	199	191	263	203	171	106	165	143	141	147	114	host	gene-R0792_RS12260
gene-R0792_RS15625	149	118	142	166	116	128	182	119	127	112	108	92	102	118	79	host	gene-R0792_RS15625
gene-R0792_RS16850	291	354	267	334	260	324	406	412	268	140	260	274	226	211	233	host	gene-R0792_RS16850
gene-R0792_RS26580	7558	8695	6392	8068	6989	7343	10215	13831	8511	7359	5239	4830	4264	4486	4184	host	pagL
gene-R0792_RS25965	57	85	54	83	66	81	87	79	46	39	56	39	42	58	52	host	gene-R0792_RS25965
gene-R0792_RS28310	318	288	278	279	245	302	433	367	262	145	262	214	361	270	213	host	gene-R0792_RS28310
gene-R0792_RS24545	647	843	717	835	629	772	1161	955	617	381	864	827	769	823	756	host	gene-R0792_RS24545
gene-R0792_RS02825	14	19	12	13	20	21	33	16	11	10	16	12	14	9	12	host	gene-R0792_RS02825
gene-R0792_RS17370	24	28	23	32	39	21	38	29	21	9	25	13	14	24	21	host	gene-R0792_RS17370
gene-R0792_RS19140	13	97	6	29	62	37	85	70	38	22	41	58	31	49	64	host	nirM
gene-R0792_RS17090	46	80	43	62	52	42	87	86	51	37	73	67	43	47	58	host	gene-R0792_RS17090
gene-R0792_RS08530	9	31	7	24	18	25	30	40	10	4	25	34	14	25	21	host	mexT
gene-R0792_RS01340	91	85	82	100	72	95	123	93	93	46	80	71	62	74	56	host	gene-R0792_RS01340
gene-R0792_RS20595	150	195	138	217	208	254	310	341	199	87	205	187	153	176	132	host	gene-R0792_RS20595
gene-R0792_RS27855	98	106	70	122	113	139	193	153	85	48	109	123	93	92	84	host	gene-R0792_RS27855
gene-R0792_RS27055	271	406	253	412	352	554	655	720	474	158	477	450	353	381	419	host	gene-R0792_RS27055
gene-R0792_RS13390	225	231	244	277	264	202	240	249	205	133	71	63	94	104	86	host	gene-R0792_RS13390
gene-R0792_RS07990	155	165	161	175	155	192	275	186	153	107	187	149	174	146	127	host	pvdE
gene-R0792_RS01700	19	22	14	20	20	20	37	43	21	10	28	38	25	22	13	host	gene-R0792_RS01700
gene-R0792_RS07975	12	10	8	12	9	6	13	29	9	5	11	8	11	13	13	host	pvdN
gene-R0792_RS25870	12	39	13	30	17	34	43	74	49	6	21	14	7	13	12	host	gene-R0792_RS25870
gene-R0792_RS03220	125	153	99	111	108	102	196	117	60	84	72	74	81	72	67	host	ccmA
gene-R0792_RS28065	1988	1962	1881	1933	1671	1957	2813	2020	1533	1167	1667	1360	1504	1535	1407	host	gene-R0792_RS28065
gene-R0792_RS10335	111	115	76	87	104	95	175	134	83	51	101	93	100	88	87	host	gene-R0792_RS10335
gene-R0792_RS11080	6	17	6	6	3	10	14	13	9	3	4	14	8	7	4	host	gene-R0792_RS11080
gene-R0792_RS03660	20	21	15	27	18	22	28	29	19	17	19	15	11	17	17	host	gene-R0792_RS03660
gene-R0792_RS25395	243	315	201	344	268	336	489	503	284	161	353	334	228	288	267	host	gene-R0792_RS25395
gene-R0792_RS13150	1825	1442	1785	1650	1426	1630	2452	1369	1271	1547	1362	1123	1628	1399	1226	host	gene-R0792_RS13150
gene-R0792_RS16215	14	15	10	11	16	15	17	22	12	3	16	16	11	8	9	host	dauB
gene-R0792_RS05690	107	107	95	99	81	82	149	96	76	82	71	80	89	57	77	host	gene-R0792_RS05690
gene-R0792_RS12290	15256	10155	14857	12264	10325	6588	10665	5579	6287	7518	4856	3588	5615	5408	4094	host	gene-R0792_RS12290
gene-R0792_RS20280	34	85	35	63	55	90	108	122	66	16	78	87	60	56	62	host	aguA
gene-R0792_RS16695	115	189	104	146	179	133	194	229	115	68	151	132	126	129	135	host	gene-R0792_RS16695
gene-R0792_RS04780	225	309	179	237	190	243	351	334	210	91	256	224	167	208	209	host	gene-R0792_RS04780
gene-R0792_RS17850	13	16	5	12	18	17	24	30	22	7	25	23	16	10	23	host	eftM
gene-R0792_RS06245	12	20	10	10	9	13	10	17	13	3	6	10	8	7	12	host	cynR
gene-R0792_RS19330	12	13	10	15	8	13	11	22	13	7	15	14	10	13	11	host	gene-R0792_RS19330
gene-R0792_RS09680	1935	1618	1717	1659	1178	1573	2151	1459	1305	1269	1541	1366	1572	1649	1420	host	mvaU
gene-R0792_RS22710	19	20	16	7	14	13	17	18	11	5	14	10	13	12	12	host	gene-R0792_RS22710
gene-R0792_RS29385	11	18	8	15	10	10	21	17	10	5	9	41	9	9	8	host	gloA
gene-R0792_RS20915	2541	3045	2300	3104	2717	3480	4318	3189	2545	1323	1847	1527	1517	1460	1367	host	gene-R0792_RS20915
gene-R0792_RS13495	72	135	55	77	65	90	106	193	83	34	85	113	52	82	97	host	gene-R0792_RS13495
gene-R0792_RS08935	284	291	201	262	209	238	375	292	193	141	235	216	205	198	174	host	gene-R0792_RS08935
gene-R0792_RS07300	2	6	4	3	8	9	6	7	4	1	5	12	7	3	3	host	pvcA
gene-R0792_RS22770	2	1	3	0	0	2	2	6	3	2	2	2	4	1	0	host	gene-R0792_RS22770
gene-R0792_RS05995	23	31	20	21	30	26	40	49	29	13	28	31	29	25	26	host	hbcR
gene-R0792_RS29695	449	762	422	661	610	713	931	1025	583	271	604	709	504	570	628	host	nadB
gene-R0792_RS22985	509	560	477	448	432	544	816	509	413	329	483	337	395	319	329	host	gene-R0792_RS22985
gene-R0792_RS13350	1167	1401	1102	1331	1181	1414	1954	1408	1166	698	1207	1007	1044	1002	890	host	gene-R0792_RS13350
gene-R0792_RS15455	343	448	367	453	355	489	673	573	428	218	492	427	462	441	413	host	gene-R0792_RS15455
gene-R0792_RS02775	28	22	45	38	33	18	33	34	18	10	24	19	22	21	20	host	fabF
gene-R0792_RS03165	232	357	191	276	274	279	368	499	244	112	251	273	178	216	210	host	gene-R0792_RS03165
gene-R0792_RS22120	21	45	14	49	38	56	44	36	31	19	32	31	29	32	29	host	poxA
